Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-11-13,2025-11-14,2,Lady Gaga,5297329,26324,26324,1.0,LDLC Arena,Lyon,France,2025-11,11,2025,Thursday,201.23571645646558,100.0,,art pop,"art pop, pop"
2025-11-12,2025-11-12,1,Corona Capital Session,1116932,9668,13356,0.7239,Estadio Banorte,Monterrey,Mexico,2025-11,11,2025,Wednesday,115.52875465453042,72.39,,,
2025-11-12,2025-11-12,1,Zoé,3721003,57332,57332,1.0,Estadio GNP Seguros,Mexico City,Mexico,2025-11,11,2025,Wednesday,64.9027244819647,100.0,,rock en español,"rock en español, mexican rock, mexican indie"
2025-11-11,2025-11-11,1,Katy Perry,2412047,15399,15617,0.986,Movistar Arena,Madrid,Spain,2025-11,11,2025,Tuesday,156.63659977920645,98.6,,pop,pop
2025-11-10,2025-11-10,1,Ricky Martin,1623385,11157,11157,1.0,Qudos Bank Arena,Sydney,Australia,2025-11,11,2025,Monday,145.5037196378955,100.0,,latin pop,"latin pop, latin"
2025-11-09,2025-11-09,1,Diljit Dosanjh,2027625,12116,12470,0.9716,RAC Arena,Perth,Australia,2025-11,11,2025,Sunday,167.35102344007925,97.16,,bhangra,"bhangra, punjabi pop, punjabi hip hop"
2025-11-09,2025-11-09,1,Goo Goo Dolls,650127,5513,5513,1.0,Beacon Theatre ,New York,United States,2025-11,11,2025,Sunday,117.9261744966443,100.0,New York,,
2025-11-09,2025-11-09,1,TobyMac,88300,2142,2362,0.9068999999999999,Old National Events Plaza,Evansville,United States,2025-11,11,2025,Sunday,41.223155929038285,90.69,Indiana,christian,"christian, christian pop, ccm"
2025-11-08,2025-11-09,2,Kaytranada / Justice,2582575,25628,25628,1.0,Barclays Center,New York,United States,2025-11,11,2025,Saturday,100.77161698142656,100.0,New York,,
2025-11-08,2025-11-08,1,Morat,617141,10547,10547,1.0,Campo de Fútbol de Adeje,Adeje,Spain,2025-11,11,2025,Saturday,58.51341613729022,100.0,,colombian pop,"colombian pop, latin pop"
2025-11-07,2025-11-08,2,Deadmau5,970582,14364,18456,0.7783,Red Rocks Amphitheatre,Morrison,United States,2025-11,11,2025,Friday,67.57045391255917,77.83,Colorado,edm,"edm, progressive house, dubstep"
2025-11-07,2025-11-07,1,Doechii,725388,8531,8531,1.0,Bill Graham Civic Auditorium,San Francisco,United States,2025-11,11,2025,Friday,85.02965654671199,100.0,California,,
2025-11-07,2025-11-07,1,Katy Perry,1522890,12910,13131,0.9832,LDLC Arena,Lyon,France,2025-11,11,2025,Friday,117.96204492641364,98.32,,pop,pop
