Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-11-09,2025-11-09,1,Goo Goo Dolls,650127,5513,5513,1.0,Beacon Theatre ,New York,United States,2025-11,11,2025,Sunday,117.9261744966443,100.0,New York,,
2025-11-09,2025-11-09,1,TobyMac,88300,2142,2362,0.9069,Old National Events Plaza,Evansville,United States,2025-11,11,2025,Sunday,41.223155929038285,90.69,Indiana,christian,"christian, christian pop, ccm"
2025-11-08,2025-11-09,2,Kaytranada / Justice,2582575,25628,25628,1.0,Barclays Center,New York,United States,2025-11,11,2025,Saturday,100.77161698142656,100.0,New York,,
2025-11-07,2025-11-08,2,Deadmau5,970582,14364,18456,0.7783,Red Rocks Amphitheatre,Morrison,United States,2025-11,11,2025,Friday,67.57045391255917,77.83,Colorado,edm,"edm, progressive house, dubstep"
2025-11-07,2025-11-07,1,Doechii,725388,8531,8531,1.0,Bill Graham Civic Auditorium,San Francisco,United States,2025-11,11,2025,Friday,85.02965654671199,100.0,California,,
2025-11-07,2025-11-07,1,Playboi Carti,1385806,11637,11980,0.9714,Prudential Center,Newark,United States,2025-11,11,2025,Friday,119.08619059895162,97.14,New Jersey,rage rap,rage rap
2025-11-06,2025-11-06,1,Giveon,1446442,12890,12890,1.0,Madison Square Garden,New York,United States,2025-11,11,2025,Thursday,112.21427463149728,100.0,New York,r&b,r&b
2025-11-06,2025-11-06,1,Playboi Carti,1585945,12363,12363,1.0,Barclays Center,New York,United States,2025-11,11,2025,Thursday,128.28156596295398,100.0,New York,rage rap,rage rap
2025-11-03,2025-11-03,1,Bryan Adams,789938,8948,10405,0.8599,Allstate Arena ,Rosemont,United States,2025-11,11,2025,Monday,88.28095663835494,86.0,Illinois,,
2025-11-02,2025-11-02,1,MercyMe,136815,3541,9096,0.3893,ExtraMile Arena,Boise,United States,2025-11,11,2025,Sunday,38.63739056763626,38.93,Idaho,christian,"christian, ccm, worship"
2025-11-01,2025-11-01,1,Bryan Adams,836229,9133,9133,1.0,Rocket Arena,Cleveland,United States,2025-11,11,2025,Saturday,91.56126135990364,100.0,Ohio,,
2025-11-01,2025-11-01,1,Gucci Mane,479842,3514,4878,0.7204,Fox Theatre ,Detroit,United States,2025-11,11,2025,Saturday,136.55150825270348,72.04,Michigan,southern hip hop,"southern hip hop, rap, trap"
2025-11-01,2025-11-01,1,MercyMe,207740,4566,6599,0.6919,Interstate Arena,Billings,United States,2025-11,11,2025,Saturday,45.49715286903198,69.19,Montana,christian,"christian, ccm, worship"
2025-10-31,2025-10-31,1,Brandy & Monica,1681402,12639,12639,1.0,State Farm Arena,Atlanta,United States,2025-10,10,2025,Friday,133.0328348761769,100.0,Georgia,r&b,r&b
2025-10-31,2025-10-31,1,Denzel Curry,608192,9175,9175,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-10,10,2025,Friday,66.28795640326976,100.0,Colorado,,
2025-10-31,2025-10-31,1,Jon Batiste,291199,3533,3533,1.0,The Anthem,Washington,United States,2025-10,10,2025,Friday,82.42258703651288,100.0,Washington,,
2025-10-31,2025-10-31,1,MercyMe,152609,3273,6080,0.5383,Bismarck Event Center,Bismarck,United States,2025-10,10,2025,Friday,46.626642224259086,53.83,North Dakota,christian,"christian, ccm, worship"
2025-10-31,2025-10-31,1,TobyMac,76997,1700,1737,0.9787,Southern Kentucky Performing Arts Center,Bowling Green,United States,2025-10,10,2025,Friday,45.29235294117647,97.87,Kentucky,christian,"christian, christian pop, ccm"
